"3","1367","bbcd15997db6d94cfcf600496f5d7ba4","P1367C164S50","0","34.7500","53.0000","300.0000","1","[""164"",""50""]","2017/9/6 11:44:57","2017/9/14 09:37:58"
"45","10788","9a1f3f5f9572bf8c6e8fe9c76b94b9b2","P10788C185S78","0","27.3000","35.4900","300.0000","6","[185,78]","2017/9/6 11:56:07","2017/9/6 11:56:07"
"80","1989","7157afaaafe831da44aae74aa27c09cc","P1989C99S36","0","33.4400","51.0000","300.0000","1","[99,36]","2017/9/6 13:19:09","2017/9/6 13:19:09"
"86","13217","8afa60ad349f393aa47369831c9b328a","P13217C129S64","0","36.3900","47.3100","300.0000","1","[129,64]","2017/9/6 13:44:46","2017/9/6 13:44:46"
"92","13217","8afa60ad349f393aa47369831c9b328a","P13217C129S36","0","36.3900","47.3100","300.0000","1","[129,36]","2017/9/6 13:44:59","2017/9/6 13:44:59"
"99","323","724ef8310c88a5077a0d2886cc2e2ee7","P323C99S36","0","29.5100","29.5100","500.0000","1","[99,36]","2017/9/6 13:47:40","2017/9/6 13:47:40"
"107","2123","aa2dc4ebf4604fa5c6275d074cff2cdb","P2123C106S57","0","44.5900","0.0000","350.0000","1","[106,57]","2017/9/6 14:30:41","2017/9/6 14:30:41"
"135","185","e6b8a87b58cfe13702b040188b1e0b32","P185C106S43","0","34.4300","34.4300","400.0000","1","[106,43]","2017/9/6 15:13:38","2017/9/6 15:13:38"
"155","2186","c209a078d909d073ffe4526b7813a98d","P2186C164S43","0","33.4400","0.0000","260.0000","2","[164,43]","2017/9/6 15:27:34","2017/9/6 15:27:37"
"219","1989","f73fe4cae179f6e05c989d8638946c81","P1989C99S36","0","33.4400","51.0000","300.0000","9","[99,36]","2017/9/6 16:29:23","2017/9/6 16:29:23"
"227","2388","35a0cc8c914cdc7976191cc12a1e840e","P2388C164S43","33659","33.4400","0.0000","260.0000","1","[164,43]","2017/9/6 16:35:39","2017/9/7 00:17:22"
"246","2480","3a77942c1ffae5da1e6e5d2d9180498d","P2480C94S36","0","181.4800","0.0000","400.0000","1","[94,36]","2017/9/6 17:01:13","2017/9/6 17:01:13"
"255","15646","9e1a9dbef10ceb3532cce7982bf02dba","P15646C185F225","33478","77.7000","101.0100","500.0000","2","[185,225]","2017/9/6 17:07:42","2017/9/6 17:07:50"
"260","14757","9e1a9dbef10ceb3532cce7982bf02dba","P14757C136F232","33478","135.5400","176.2000","220.0000","1","[136,232]","2017/9/6 17:11:43","2017/9/6 17:11:43"
"311","10692","f938564bc2643e3e71dcafe7e014fa64","P10692C185S43","0","22.1300","28.7700","300.0000","1","[185,43]","2017/9/6 18:18:54","2017/9/6 18:18:54"
"318","185","e0cddb9cfa17bb6426952263cb0e5142","P185C106S71","0","34.4300","34.4300","400.0000","4","[106,71]","2017/9/6 18:21:24","2017/9/6 18:22:12"
"359","2388","df32a5a1613c2982adea540a28c52e4e","P2388C99S78","0","33.4400","0.0000","260.0000","1","[99,78]","2017/9/6 19:31:41","2017/9/6 19:32:03"
"366","185","1142c006c7c7aee09bae044f9dd237d8","P185C106S50","0","34.4300","34.4300","400.0000","1","[106,50]","2017/9/6 19:59:31","2017/9/6 19:59:31"
"372","10788","4a55de9e2eb9b58ff8b1d214390a9a51","P10788C185S36","0","27.3000","35.4900","300.0000","1","[185,36]","2017/9/6 20:04:46","2017/9/6 20:04:46"
"374","2227","a83c3cbd99a4584285538b40a871df21","P2227C94S50","33469","38.6900","0.0000","300.0000","1","[94,50]","2017/9/6 20:20:43","2017/9/6 20:21:43"
"381","14820","52ea2782680410a403bada24b8e73dac","P14820C192F290","0","60.3300","92.0000","500.0000","1","[192,290]","2017/9/6 20:22:58","2017/9/6 20:22:58"
"386","14820","52ea2782680410a403bada24b8e73dac","P14820C192F232","0","60.3300","92.0000","500.0000","1","[192,232]","2017/9/6 20:23:07","2017/9/6 20:23:07"
"387","1989","410e90fb43ffde986d30ddff2bef82c6","P1989C99S36","0","33.4400","51.0000","300.0000","1","[99,36]","2017/9/6 20:59:21","2017/9/6 20:59:21"
"393","1989","410e90fb43ffde986d30ddff2bef82c6","P1989C99S78","0","33.4400","51.0000","300.0000","1","[99,78]","2017/9/6 21:01:22","2017/9/6 21:01:22"
"394","955","21e2e18ad57a37c15cbcaf94f89db2ae","P955C94S78","0","51.6400","105.0000","1000.0000","1","[94,78]","2017/9/6 21:09:57","2017/9/6 21:09:57"
"395","1367","0c8ab068274728fa45236d5340e17245","P1367C164S43","0","34.7500","53.0000","300.0000","1","[164,43]","2017/9/6 21:26:57","2017/9/6 21:26:57"
"401","323","2d875f7cb74f387a8ff2c238136510c1","P323C99S50","0","29.5100","29.5100","500.0000","1","[99,50]","2017/9/6 22:01:48","2017/9/6 22:02:02"
"402","185","e132666ae236ce6abc1b6b580a4b5997","P185C106S71","0","34.4300","34.4300","400.0000","1","[106,71]","2017/9/6 22:03:12","2017/9/6 22:03:12"
"408","1921","e132666ae236ce6abc1b6b580a4b5997","P1921C94S71","0","68.8500","113.0000","400.0000","1","[94,71]","2017/9/6 22:04:14","2017/9/6 22:04:14"
"409","1989","b17358bc10f41644a4d1bed83284fcf5","P1989C99S36","0","33.4400","51.0000","300.0000","1","[99,36]","2017/9/6 22:47:54","2017/9/6 22:47:54"
"415","10788","dc88d190d0fd69688f7133601b4a3440","P10788C185S36","0","27.3000","35.4900","300.0000","1","[185,36]","2017/9/6 22:48:21","2017/9/6 22:48:21"
"421","15766","e54114a10922d398b3ccbfe92619c855","P15766C106S36","0","30.8200","40.0700","300.0000","1","[106,36]","2017/9/6 23:03:53","2017/9/6 23:03:53"
"422","185","e54114a10922d398b3ccbfe92619c855","P185C106S43","0","34.4300","34.4300","400.0000","1","[106,43]","2017/9/6 23:05:12","2017/9/6 23:05:12"
"428","15340","e54114a10922d398b3ccbfe92619c855","P15340C94S43","0","34.1000","44.3300","300.0000","2","[94,43]","2017/9/6 23:08:04","2017/9/6 23:08:04"
"435","955","e54114a10922d398b3ccbfe92619c855","P955C94S36","0","51.6400","105.0000","1000.0000","1","[94,36]","2017/9/6 23:16:45","2017/9/6 23:16:45"
"437","940","e54114a10922d398b3ccbfe92619c855","P940C150S43","0","83.6100","170.0000","1000.0000","1","[150,43]","2017/9/6 23:23:20","2017/9/6 23:23:20"
"442","15786","e54114a10922d398b3ccbfe92619c855","P15786C192S43","0","34.7500","45.1800","250.0000","2","[192,43]","2017/9/6 23:27:36","2017/9/6 23:27:41"
"443","2388","35a0cc8c914cdc7976191cc12a1e840e","P2388C164S78","33659","33.4400","0.0000","260.0000","1","[""164"",""78""]","2017/9/7 00:16:35","2017/9/7 00:17:22"
"450","1802","1fe2b212a5efa5af5779a5f034dd793b","P1802C213S36","0","38.0300","58.0000","300.0000","1","[213,36]","2017/9/7 00:31:56","2017/9/7 00:31:56"
"451","1802","1fe2b212a5efa5af5779a5f034dd793b","P1802C213S43","0","38.0300","58.0000","300.0000","1","[213,43]","2017/9/7 00:32:10","2017/9/7 00:32:10"
"463","185","ae85e9146e66041905b0c8b9c8ae14fe","P185C106S71","0","34.4300","34.4300","400.0000","1","[""106"",""71""]","2017/9/7 02:44:48","2017/9/7 02:45:05"
"470","323","ae85e9146e66041905b0c8b9c8ae14fe","P323C99S71","0","29.5100","29.5100","500.0000","2","[99,71]","2017/9/7 02:46:00","2017/9/7 02:46:01"
