"16","8","Solid Color Long Sleeves Printing Thickening Dress","Solid Color Long Sleeves Printing Thickening Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm""],""Bust"":[""61.00"",""64.00""],""Length"":[""62.00"",""66.00""],""Shoulder"":[""24.50"",""26.00""],""Sleeve"":[""37.00"",""39.00""]}}}","1","1","0","0","0","0","Products/solid-color-long-sleeves-printing-thickening-dress-31947.html","","","","杜 鹃","Answel Chen","2017/8/24 11:06:14","2017/9/20 16:33:37"
"22","7","Preppy Style V-Neck Pure Cotton Letter Printing Mini Dress","Preppy Style V-Neck Pure Cotton Letter Printing Mini Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""140""],""Bust"":[""70.00""],""Length"":[""69.00""]}}}","1","1","0","0","0","0","preppy-style-v-neck-pure-cotton-letter-printing-mini-dress-31260.html","","","","","","2017/8/24 11:38:45","2017/9/20 16:33:37"
"29","7","Solid Color Sleeveless Mini Dress","Solid Color Sleeveless Mini Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm""],""Bust"":[""60.00"",""64.00"",""68.00"",""72.00"",""75.00""],""Length"":[""60.00"",""65.00"",""70.00"",""75.00"",""80.00""],""Waist"":[""60.00"",""65.00"",""70.00"",""75.00"",""80.00""]}}}","1","1","0","0","0","0","Products/solid-color-sleeveless-mini-dress-31945.html","","","","Answel Chen","杜 鹃","2017/8/24 11:40:35","2017/9/20 16:33:37"
"36","7","Pure Cotton Sleeveless Bowknot Collar Mini Dress","Pure Cotton Sleeveless Bowknot Collar Mini Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""110"",""120"",""130"",""150""],""Bust"":[""64.00"",""68.00"",""182.88"",""203.20""],""Length"":[""58.00"",""63.00"",""170.18"",""190.50""],""Shoulder"":[""25.00"",""27.00"",""29.00"",""32.00""]}}}","1","1","0","0","0","0","Products/pure-cotton-sleeveless-bowknot-collar-mini-dress-31274.html","","","","王 盼","王 盼","2017/8/24 11:52:52","2017/9/20 16:33:37"
"37","7","New Style Fashion Flower Printing Dress","New Style Fashion Flower Printing Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""120cm"",""130cm"",""140cm"",""150cm""],""Bust"":[""64.00"",""68.00"",""72.00"",""75.00""],""Length"":[""65.00"",""70.00"",""75.00"",""80.00""],""Waist"":[""65.00"",""70.00"",""75.00"",""80.00""]}}}","1","1","0","0","0","0","Products/new-style-fashion-flower-printing-dress-31942.html","","","","杜 鹃","杜 鹃","2017/8/24 11:53:32","2017/9/20 16:33:37"
"50","7","Fashion Handmade Beads Round Collar Puff Sleeve Princess Dress","Fashion Handmade Beads Round Collar Puff Sleeve Princess Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""110"",""120"",""130"",""140"",""150""],""Bust"":[""56.00"",""60.00"",""62.00"",""66.00"",""68.00""],""Length"":[""54.00"",""56.00"",""58.00"",""60.00"",""62.00""],""Waist"":[""58.00"",""60.00"",""62.00"",""64.00"",""66.00""]}}}","0","1","1","0","0","0","Products/fashion-handmade-beads-round-collar-puff-sleeve-princess-dress-31385.html","","","","丁 佳","蕾 怀","2017/8/24 14:22:01","2017/9/25 10:59:12"
"52","7","Cute Puff Sleeve Beading Round Collar Tulle Dress","Cute Puff Sleeve Beading Round Collar Tulle Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""110"",""120"",""130"",""140"",""150""],""Bust"":[""56.00"",""60.00"",""62.00"",""66.00"",""68.00""],""Length"":[""54.00"",""56.00"",""58.00"",""60.00"",""62.00""],""Waist"":[""58.00"",""60.00"",""62.00"",""64.00"",""66.00""]}}}","0","1","1","0","0","0","Products/cute-puff-sleeve-beading-round-collar-tulle-dress-31386.html","","","","丁 佳","蕾 怀","2017/8/24 14:32:56","2017/9/25 10:54:42"
"57","6","Flower Slash Neck Sleeveless High Waist Princess Dress","Flower Slash Neck Sleeveless High Waist Princess Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""100"",""110"",""120"",""130"",""140""],""Bust"":[""60.00"",""64.00"",""68.00"",""70.00"",""74.00""],""Length"":[""64.00"",""68.00"",""72.00"",""76.00"",""80.00""]}}}","1","1","1","0","0","0","Products/flower-slash-neck-sleeveless-high-waist-princess-dress-31388.html","","","","丁 佳","丁 佳","2017/8/24 14:43:06","2017/9/20 16:33:37"
"58","21","Letter Printing Short Sleeve T-Shirt+Casual Skirt","Letter Printing Short Sleeve T-Shirt+Casual Skirt","{""size_chart"":{""type"":0,""data"":{""Size"":[""110"",""120"",""130"",""140"",""150"",""160""],""Bust"":[""62.00"",""66.00"",""70.00"",""74.00"",""78.00"",""82.00""],""Top Length"":[""44.00"",""46.00"",""49.00"",""51.00"",""52.00"",""54.00""],""Shoulder"":[""25.00"",""27.00"",""29.00"",""30.00"",""31.00"",""32.00""],""Bottom Waist"":[""46.00"",""48.00"",""50.00"",""52.00"",""54.00"",""56.00""],""Bottom Length"":[""29.00"",""30.00"",""32.00"",""35.00"",""37.00"",""39.00""]}}}","1","1","1","0","0","0","Products/letter-printing-short-sleeve-t-shirt-casual-skirt-31290.html","","","","闫 佩","闫 佩","2017/8/24 14:50:09","2017/9/20 16:33:37"
"65","7","Delicate Hollow Lace Sleeveless Mini Dress","Delicate Hollow Lace Sleeveless Mini Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""90"",""100"",""110"",""120"",null],""Bust"":[""55.00"",""58.00"",""61.00"",""64.00"",""71.00""],""Length"":[""55.00"",""59.00"",""64.00"",""68.00"",""76.00""],""Shoulder"":[""26.00"",""37.00"",""28.00"",""29.00"",""91.00""]}}}","1","1","1","0","0","0","Products/delicate-hollow-lace-sleeveless-mini-dress-28532.html","","","","闫 佩","丁 佳","2017/8/24 15:00:28","2017/9/20 16:33:37"
"78","7","Bowknot Tulle layered Sweet Pink Princess Dress","Bowknot Tulle layered Sweet Pink Princess Dress","{""size_chart"":{""type"":""0"",""data"":{""Size"":[""100"",""110"",""140"",""150"",""160""],""Bust"":[""56.00"",""60.00"",""72.00"",""75.00"",""82.00""],""Length"":[""53.00"",""57.00"",""68.00"",""72.00"",""80.00""],""Waist"":[""55.00"",""60.00"",""75.00"",""80.00"",""83.00""]}}}","1","1","1","0","0","4","Products/-bowknot-tulle-layered-sweet-pink-princess-dress-28533.html","","","","丁 佳","王 召娟","2017/8/24 15:11:15","2017/9/25 18:19:11"
"80","44","Cartoon Printing Pure Cotton Short Sleeve T-Shirt","Cartoon Printing Pure Cotton Short Sleeve T-Shirt","{""size_chart"":{""type"":0,""data"":{""Size"":[""110"",""120"",""130"",""140"",""150""],""Bust"":[""60.00"",""64.00"",""68.00"",""72.00"",""76.00""],""Length"":[""43.00"",""47.00"",""49.00"",""52.00"",""55.00""],""Shoulder"":[""25.00"",""27.00"",""29.00"",""31.00"",""33.00""]}}}","1","1","0","1","0","0","Products/cartoon-printing-pure-cotton-short-sleeve-t-shirt--31288.html","","","","","","2017/8/24 15:17:11","2017/9/20 16:33:38"
"87","46","Comfy All-match Stripe Hit-Color Simple Sweaters","Comfy All-match Stripe Hit-Color Simple Sweaters","{""size_chart"":{""type"":0,""data"":{""Size"":[""120cm"",""130cm"",""140cm"",""150cm"",""160cm""],""Bust"":[""60.00"",""64.00"",""68.00"",""72.00"",""76.00""],""Length"":[""45.00"",""48.50"",""52.00"",""55.50"",""59.00""],""Sleeve"":[""40.00"",""44.00"",""48.00"",""52.00"",""56.00""],""Shoulder"":[""28.00"",""30.00"",""32.00"",""34.00"",""36.00""]}}}","1","1","1","0","0","0","Products/comfy-all-match-stripe-hit-color-simple-sweaters-34849.html","","","","","","2017/8/24 15:20:31","2017/9/20 16:33:38"
"92","7","Lace Organza bowknot Sleeveless High Waist Mini Dress","Lace Organza bowknot Sleeveless High Waist Mini Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""100"",""110"",""120"",""130"",""140"",""150"",""160""],""Bust"":[""59.00"",""63.00"",""66.00"",""69.00"",""72.00"",""76.00"",""80.00""],""Length"":[""56.00"",""66.00"",""66.00"",""71.00"",""78.00"",""82.00"",""86.00""]}}}","1","1","1","0","0","0","Products/lace-organza-bowknot-sleeveless-high-waist-mini-dress-28550.html","","","","丁 佳","丁 佳","2017/8/24 15:27:30","2017/9/20 16:33:38"
"107","6","Embroidered Lace Flower Belted Tulle Sleeveless Mini Dress","Embroidered Lace Flower Belted Tulle Sleeveless Mini Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""100"",""110"",""120"",""130"",""140"",""150"",""160""],""Bust"":[""60.00"",""64.00"",""68.00"",""72.00"",""75.00"",""78.00"",""81.00""],""Length"":[""60.00"",""65.00"",""70.00"",""75.00"",""80.00"",""85.00"",""90.00""]}}}","1","1","0","1","0","0","Products/embroidered-lace-flower-belted-tulle-sleeveless-mini-dress-28597.html","","","","丁 佳","宋 娟","2017/8/24 15:36:54","2017/9/20 16:33:38"
"113","4","Solid Color Casual Pure Cotton Denim Suspenders Skirt","Solid Color Casual Pure Cotton Denim Suspenders Skirt","{""size_chart"":{""type"":0,""data"":{""Size"":[""110"",""120"",""130"",""140"",""150""],""Bottom Waist"":[""60.00"",""64.00"",""69.00"",""75.00"",""80.00""],""Bottom Length"":[""52.00"",""56.00"",""58.00"",""60.00"",""62.00""]}}}","1","1","0","1","0","0","Products/solid-color-casual-pure-cotton-denim-suspenders-skirt-31285.html","","","","闫 佩","闫 佩","2017/8/24 15:46:03","2017/9/20 16:33:38"
